first_order_concept,second_order_theme,aggregate_dimension
Absence of verbal backchannels,Interpretation based on inadequate information,Interpretive labour
Interpreting with abnormal eye contact (eccentric gaze),Interpretation based on inadequate information,Interpretive labour
Cognitive load of interpreting non-verbal cues,Cognitive load of the interpretive efforts,Interpretive labour
Cognitive load of multitasking,Cognitive load of the interpretive efforts,Interpretive labour
Surface acting to appear engaged,Performing an exaggerated stance,Performative embodied labour
Deep acting to genuinely feel the expected emotion,Performing an exaggerated stance,Performative embodied labour
Suppressing fatigue and discomfort on camera,Managing bodily appearance,Performative embodied labour
Constant self-monitoring of one's video feed,Managing bodily appearance,Performative embodied labour
Adjusting lighting and background,Managing bodily appearance,Performative embodied labour
Blurring the line between work and home,Erosion of spatial boundaries,Boundary labour
Being visible in one's private space,Erosion of spatial boundaries,Boundary labour
Feeling always available for the next call,Erosion of temporal boundaries,Boundary labour
Compressing recovery time between meetings,Erosion of temporal boundaries,Boundary labour
